,Unnamed: 0,# Observatory, Frequency (GHz), MJD, Flux (Jy), Fluxerr (Jy)
0,0,UMRAO,4.8,44500.7772,1.1450381984472455,0.19
1,1,UMRAO,4.8,44505.7508,1.1950381984472456,0.16
2,2,UMRAO,4.8,44586.5599,1.1350381984472455,0.19
3,3,UMRAO,4.8,44590.552,1.0750381984472457,0.2
4,4,UMRAO,4.8,44600.5092,1.0450381984472454,0.18
5,5,UMRAO,4.8,44624.492,1.0850381984472457,0.19
6,6,UMRAO,4.8,44638.401,1.1050381984472455,0.14
7,7,UMRAO,4.8,44651.4077,1.1550381984472455,0.2
8,8,UMRAO,4.8,44665.3926,1.0750381984472457,0.17
9,9,UMRAO,4.8,44698.332,0.8050381984472456,0.13
10,10,UMRAO,4.8,44699.2486,0.9850381984472456,0.2
11,11,UMRAO,4.8,44711.2083,1.1250381984472455,0.12
12,12,UMRAO,4.8,44720.170999999995,1.1550381984472455,0.16
13,13,UMRAO,4.8,44725.2018,1.1650381984472455,0.19
14,14,UMRAO,4.8,44740.1694,1.2050381984472456,0.2
15,15,UMRAO,4.8,44748.1816,1.1750381984472456,0.19
16,16,UMRAO,4.8,44780.0968,0.9950381984472456,0.2
17,17,UMRAO,4.8,44814.9973,1.0650381984472457,0.19
18,18,UMRAO,4.8,44822.8959,1.1550381984472455,0.15
19,19,UMRAO,4.8,44829.96,1.1850381984472456,0.19
20,20,UMRAO,4.8,44849.9274,1.0150381984472456,0.19
21,21,UMRAO,4.8,44921.7052,1.2150381984472456,0.2
22,22,UMRAO,4.8,44950.6356,1.0850381984472457,0.17
23,23,UMRAO,4.8,44985.574,1.1550381984472455,0.14
24,24,UMRAO,4.8,45014.4759,1.1050381984472455,0.1
25,25,UMRAO,4.8,45015.4989,1.0950381984472457,0.07
26,26,UMRAO,4.8,45022.4512,1.0150381984472456,0.14
27,27,UMRAO,4.8,45044.3637,1.0450381984472454,0.19
28,28,UMRAO,4.8,45069.3151,0.9550381984472456,0.18
29,29,UMRAO,4.8,45070.3408,0.9650381984472456,0.11
30,30,UMRAO,4.8,45079.2692,0.9250381984472456,0.19
31,31,UMRAO,4.8,45113.1723,0.9650381984472456,0.17
32,32,UMRAO,4.8,45114.1876,0.9350381984472456,0.14
33,33,UMRAO,4.8,45129.138,0.8250381984472456,0.19
34,34,UMRAO,4.8,45149.1571,0.8850381984472455,0.17
35,35,UMRAO,4.8,45183.9746,1.0950381984472457,0.19
36,36,UMRAO,4.8,45197.9718,1.2250381984472456,0.16
37,37,UMRAO,4.8,45229.8462,1.0150381984472456,0.19
38,38,UMRAO,4.8,45291.6519,1.2250381984472456,0.19
39,39,UMRAO,4.8,45302.6373,0.8250381984472456,0.1
40,40,UMRAO,4.8,45322.5736,1.1350381984472455,0.17
41,41,UMRAO,4.8,45341.5659,1.1250381984472455,0.16
42,42,UMRAO,4.8,45342.528,1.1450381984472455,0.19
43,43,UMRAO,4.8,45359.4828,1.0250381984472456,0.18
44,44,UMRAO,4.8,45360.5323,0.9750381984472456,0.17
45,45,UMRAO,4.8,45362.4824,1.0550381984472454,0.18
46,46,UMRAO,4.8,45369.4962,1.1550381984472455,0.16
47,47,UMRAO,4.8,45386.4427,1.0550381984472454,0.17
48,48,UMRAO,4.8,45387.4237,1.0050381984472456,0.16
49,49,UMRAO,4.8,45399.4143,1.1350381984472455,0.18
50,50,UMRAO,4.8,45461.3077,1.0350381984472456,0.12
51,51,UMRAO,4.8,45474.2475,0.9950381984472456,0.12
52,52,UMRAO,4.8,45483.1072,1.1050381984472455,0.17
53,53,UMRAO,4.8,45484.1842,0.9450381984472456,0.16
54,54,UMRAO,4.8,45486.1872,1.0050381984472456,0.11
55,55,UMRAO,4.8,45502.1633,0.9250381984472456,0.1
56,56,UMRAO,4.8,45509.1583,0.8650381984472455,0.2
57,57,UMRAO,4.8,45518.1183,0.7250381984472456,0.1
58,58,UMRAO,4.8,45530.066,0.9250381984472456,0.15
59,59,UMRAO,4.8,45548.9966,1.3250381984472457,0.17
60,60,UMRAO,4.8,45653.6493,0.8850381984472455,0.14
61,61,UMRAO,4.8,45665.6882,0.7350381984472455,0.04
62,62,UMRAO,4.8,45666.6587,0.8950381984472455,0.16
63,63,UMRAO,4.8,45682.5705,0.8250381984472456,0.16
64,64,UMRAO,4.8,45700.5464,0.7850381984472455,0.12
65,65,UMRAO,4.8,45710.5195,0.7350381984472455,0.17
66,66,UMRAO,4.8,45721.4907,0.7550381984472455,0.17
67,67,UMRAO,4.8,45726.4502,0.8050381984472456,0.17
68,68,UMRAO,4.8,45744.3859,0.7350381984472455,0.18
69,69,UMRAO,4.8,45747.4292,0.7950381984472455,0.15
70,70,UMRAO,4.8,45754.3647,0.7750381984472455,0.19
71,71,UMRAO,4.8,45761.3485,0.7750381984472455,0.17
72,72,UMRAO,4.8,45766.3528,0.6850381984472456,0.19
73,73,UMRAO,4.8,45795.2568,0.6750381984472456,0.17
74,74,UMRAO,4.8,45797.2663,0.7050381984472456,0.18
75,75,UMRAO,4.8,45817.1948,0.7350381984472455,0.19
76,76,UMRAO,4.8,45828.2371,0.8750381984472455,0.17
77,77,UMRAO,4.8,45830.1552,0.8550381984472455,0.19
78,78,UMRAO,4.8,45850.1185,0.7950381984472455,0.17
79,79,UMRAO,4.8,45867.0693,0.6550381984472455,0.19
80,80,UMRAO,4.8,45911.9319,0.7850381984472455,0.19
81,81,UMRAO,4.8,45925.8757,0.7450381984472455,0.17
82,82,UMRAO,4.8,46024.6945,0.5550381984472456,0.12
83,83,UMRAO,4.8,46039.6767,0.7450381984472455,0.18
84,84,UMRAO,4.8,46045.7168,0.7950381984472455,0.05
85,85,UMRAO,4.8,46046.625,0.7250381984472456,0.14
86,86,UMRAO,4.8,46075.5639,0.8250381984472456,0.19
87,87,UMRAO,4.8,46100.4966,0.6850381984472456,0.17
88,88,UMRAO,4.8,46110.4476,0.7050381984472456,0.2
89,89,UMRAO,4.8,46123.4108,0.7450381984472455,0.17
90,90,UMRAO,4.8,46146.3777,0.7650381984472455,0.16
91,91,UMRAO,4.8,46205.1988,0.6450381984472455,0.17
92,92,UMRAO,4.8,46217.2118,0.6950381984472456,0.14
93,93,UMRAO,4.8,46230.1317,0.7150381984472456,0.16
94,94,UMRAO,4.8,46327.9068,0.7650381984472455,0.08
95,95,UMRAO,4.8,46542.2695,0.7750381984472455,0.17
96,96,UMRAO,4.8,46554.2175,0.7150381984472456,0.18
97,97,UMRAO,4.8,46556.1842,0.7850381984472455,0.19
98,98,UMRAO,4.8,46693.8157,0.7050381984472456,0.2
99,99,UMRAO,4.8,46814.4858,0.7450381984472455,0.2
100,100,UMRAO,4.8,46836.4853,0.7450381984472455,0.2
101,101,UMRAO,4.8,46849.4762,0.6850381984472456,0.09
102,102,UMRAO,4.8,46868.4183,0.7450381984472455,0.15
103,103,UMRAO,4.8,46872.3787,0.7450381984472455,0.17
104,104,UMRAO,4.8,46881.3906,0.6950381984472456,0.16
105,105,UMRAO,4.8,46909.288,0.6350381984472455,0.2
106,106,UMRAO,4.8,46923.2508,0.8950381984472455,0.18
107,107,UMRAO,4.8,46934.2082,0.7850381984472455,0.19
108,108,UMRAO,4.8,46935.2756,0.8350381984472456,0.09
109,109,UMRAO,4.8,46936.215,0.7350381984472455,0.11
110,110,UMRAO,4.8,46949.1748,0.7850381984472455,0.18
111,111,UMRAO,4.8,46996.0743,0.7250381984472456,0.11
112,112,UMRAO,4.8,47027.8244,0.7850381984472455,0.13
113,113,UMRAO,4.8,47041.7928,0.6650381984472455,0.19
114,114,UMRAO,4.8,47051.7897,0.7150381984472456,0.04
115,115,UMRAO,4.8,47067.8087,0.6750381984472456,0.09
116,116,UMRAO,4.8,47107.7326,0.8450381984472456,0.04
117,117,UMRAO,4.8,47130.7246,0.8550381984472455,0.11
118,118,UMRAO,4.8,47146.6004,0.7050381984472456,0.03
119,119,UMRAO,4.8,47197.48,0.8550381984472455,0.01
120,120,UMRAO,4.8,47215.4373,0.7850381984472455,0.02
121,121,UMRAO,4.8,47226.3851,0.7650381984472455,0.02
122,122,UMRAO,4.8,47235.3721,0.8050381984472456,0.04
123,123,UMRAO,4.8,47246.3567,0.7650381984472455,0.02
124,124,UMRAO,4.8,47262.3331,0.8550381984472455,0.03
125,125,UMRAO,4.8,47267.3143,0.7950381984472455,0.04
126,126,UMRAO,4.8,47281.2432,0.7450381984472455,0.02
127,127,UMRAO,4.8,47291.2,0.7850381984472455,0.03
128,128,UMRAO,4.8,47349.0339,0.8850381984472455,0.03
129,129,UMRAO,4.8,47357.9925,0.9450381984472456,0.02
130,130,UMRAO,4.8,47400.8714,0.7550381984472455,0.09
131,131,UMRAO,4.8,47417.8595,0.7950381984472455,0.05
132,132,UMRAO,4.8,47423.8087,0.8950381984472455,0.13
133,133,UMRAO,4.8,47435.7384,0.6650381984472455,0.09
134,134,UMRAO,4.8,47436.8547,0.8350381984472456,0.1
135,135,UMRAO,4.8,47486.6273,0.06503819844724552,0.02
136,136,UMRAO,4.8,47492.5898,0.5750381984472456,0.04
137,137,UMRAO,4.8,47501.5975,0.8150381984472456,0.02
138,138,UMRAO,4.8,47515.6457,1.3550381984472455,0.1
139,139,UMRAO,4.8,47529.6173,0.9150381984472457,0.08
140,140,UMRAO,4.8,47567.4302,0.8950381984472455,0.01
141,141,UMRAO,4.8,47596.4046,0.8050381984472456,0.01
142,142,UMRAO,4.8,47598.390999999996,0.8050381984472456,0.04
143,143,UMRAO,4.8,47620.3258,0.6250381984472455,0.13
144,144,UMRAO,4.8,47623.2668,0.8550381984472455,0.04
145,145,UMRAO,4.8,47655.2262,0.7950381984472455,0.06
146,146,UMRAO,4.8,47696.0713,0.8150381984472456,0.02
147,147,UMRAO,4.8,47707.0438,0.9250381984472456,0.07
148,148,UMRAO,4.8,47717.9969,0.7750381984472455,0.01
149,149,UMRAO,4.8,47728.9828,0.7250381984472456,0.02
150,150,UMRAO,4.8,47736.987,0.8150381984472456,0.03
151,151,UMRAO,4.8,47885.5792,0.9350381984472456,0.01
152,152,UMRAO,4.8,47906.5174,0.9450381984472456,0.03
153,153,UMRAO,4.8,47918.5125,0.9150381984472457,0.01
154,154,UMRAO,4.8,47953.3774,0.9250381984472456,0.05
155,155,UMRAO,4.8,48062.094000000005,0.8050381984472456,0.02
156,156,UMRAO,4.8,48153.7731,0.9150381984472457,0.04
157,157,UMRAO,4.8,48230.6074,1.2050381984472456,0.04
158,158,UMRAO,4.8,48317.3926,0.9550381984472456,0.05
159,159,UMRAO,4.8,48430.0943,1.0050381984472456,0.04
160,160,UMRAO,4.8,48474.9884,0.9750381984472456,0.01
161,161,UMRAO,4.8,48489.9495,0.9750381984472456,0.01
162,162,UMRAO,4.8,48497.9283,1.0250381984472456,0.05
163,163,UMRAO,4.8,48498.9135,0.9950381984472456,0.03
164,164,UMRAO,4.8,48499.9483,0.9950381984472456,0.02
165,165,UMRAO,4.8,48511.8289,0.9850381984472456,0.01
166,166,UMRAO,4.8,48513.78599999999,1.0150381984472456,0.02
167,167,UMRAO,4.8,48525.7655,1.0050381984472456,0.04
168,168,UMRAO,4.8,48600.6768,1.0450381984472454,0.03
169,169,UMRAO,4.8,48605.6462,1.0050381984472456,0.03
170,170,UMRAO,4.8,48607.5997,1.0050381984472456,0.02
171,171,UMRAO,4.8,48617.5481,1.0150381984472456,0.02
172,172,UMRAO,4.8,48618.6419,0.9750381984472456,0.02
173,173,UMRAO,4.8,48625.6321,1.0450381984472454,0.06
174,174,UMRAO,4.8,48628.5894,1.0550381984472454,0.02
175,175,UMRAO,4.8,48637.5937,1.0250381984472456,0.02
176,176,UMRAO,4.8,48693.3882,1.0050381984472456,0.01
177,177,UMRAO,4.8,48773.1276,1.0350381984472456,0.06
178,178,UMRAO,4.8,48778.1269,0.9450381984472456,0.03
179,179,UMRAO,4.8,48786.1023,0.9650381984472456,0.02
180,180,UMRAO,4.8,48790.1065,0.9250381984472456,0.05
181,181,UMRAO,4.8,48794.0845,0.9150381984472457,0.04
182,182,UMRAO,4.8,48817.0499,0.7550381984472455,0.04
183,183,UMRAO,4.8,48828.0315,0.7850381984472455,0.01
184,184,UMRAO,4.8,48842.9563,0.7550381984472455,0.03
185,185,UMRAO,4.8,48849.9226,0.7950381984472455,0.04
186,186,UMRAO,4.8,48850.9273,0.7350381984472455,0.02
187,187,UMRAO,4.8,48857.8837,0.7350381984472455,0.01
188,188,UMRAO,4.8,48865.9024,0.6450381984472455,0.03
189,189,UMRAO,4.8,48866.8781,0.7850381984472455,0.02
190,190,UMRAO,4.8,48881.8264,0.8950381984472455,0.05
191,191,UMRAO,4.8,48884.8481,0.7450381984472455,0.03
192,192,UMRAO,4.8,48886.8189,0.7250381984472456,0.08
193,193,UMRAO,4.8,48938.7393,0.9650381984472456,0.09
194,194,UMRAO,4.8,48954.6248,1.0250381984472456,0.01
195,195,UMRAO,4.8,49082.2778,0.6550381984472455,0.09
196,196,UMRAO,4.8,49139.1895,0.5950381984472456,0.01
197,197,UMRAO,4.8,49233.7953,0.7250381984472456,0.08
198,198,UMRAO,4.8,49241.818,0.6250381984472455,0.09
199,199,UMRAO,4.8,49253.708,0.4850381984472455,0.04
200,200,UMRAO,4.8,49256.7881,0.4750381984472456,0.04
201,201,UMRAO,4.8,49258.7303,0.6750381984472456,0.04
202,202,UMRAO,4.8,49426.3582,0.5050381984472455,0.04
203,203,UMRAO,4.8,49471.2385,0.6050381984472455,0.02
204,204,UMRAO,4.8,49482.2266,0.6050381984472455,0.02
205,205,UMRAO,4.8,49499.1788,0.6450381984472455,0.12
206,206,UMRAO,4.8,49516.1725,0.7150381984472456,0.03
207,207,UMRAO,4.8,49531.1173,0.7250381984472456,0.04
208,208,UMRAO,4.8,49533.0503,0.6550381984472455,0.05
209,209,UMRAO,4.8,49556.027,0.7350381984472455,0.02
210,210,UMRAO,4.8,49559.0155,0.6950381984472456,0.02
211,211,UMRAO,4.8,49569.9899,0.7050381984472456,0.03
212,212,UMRAO,4.8,49575.9668,0.8750381984472455,0.01
213,213,UMRAO,4.8,49583.9358,0.8750381984472455,0.07
214,214,UMRAO,4.8,49602.9095,0.8550381984472455,0.02
215,215,UMRAO,4.8,49616.8179,0.9950381984472456,0.03
216,216,UMRAO,4.8,49627.7515,0.9650381984472456,0.01
217,217,UMRAO,4.8,49771.4206,0.8850381984472455,0.05
218,218,UMRAO,4.8,49796.3203,1.0050381984472456,0.03
219,219,UMRAO,4.8,49871.1312,0.8950381984472455,0.03
220,220,UMRAO,4.8,49873.1197,0.9850381984472456,0.06
221,221,UMRAO,4.8,50066.5855,0.5680750786247032,0.01
222,222,UMRAO,4.8,50175.3147,0.7129799875710185,0.06
223,223,UMRAO,4.8,50252.0768,0.752922294798772,0.15
224,224,UMRAO,4.8,50253.0822,0.7637073957234009,0.07
225,225,UMRAO,4.8,50254.0435,0.6644580596570115,0.06
226,226,UMRAO,4.8,50260.0365,0.6891378983692935,0.05
227,227,UMRAO,4.8,50261.0302,0.6599138629493684,0.05
228,228,UMRAO,4.8,50267.0079,0.704581754134147,0.08
229,229,UMRAO,4.8,50296.9345,0.7279509617441844,0.09
230,230,UMRAO,4.8,50332.8445,0.8359925115786522,0.11
231,231,UMRAO,4.8,50430.5837,0.8133476855322541,0.02
232,232,UMRAO,4.8,50510.3643,0.7590081495987269,0.03
233,233,UMRAO,4.8,50535.3763,0.6951072705282569,0.08
234,234,UMRAO,4.8,50601.1243,0.6585666101602276,0.03
235,235,UMRAO,4.8,50711.8448,0.6270316556935018,0.07
236,236,UMRAO,4.8,50784.6475,0.9465702160363932,0.02
237,237,UMRAO,4.8,50875.3644,0.5161526302156764,0.05
238,238,UMRAO,4.8,50964.1144,0.5951568682044954,0.02
239,239,UMRAO,4.8,50965.1364,0.5944474936140587,0.02
240,240,UMRAO,4.8,51081.8019,0.4334694688780022,0.03
241,241,UMRAO,4.8,51154.6342,0.7539941085624513,0.02
242,242,UMRAO,4.8,51286.233,0.7119387817756362,0.03
243,243,UMRAO,4.8,51359.0848,0.5724347701359224,0.02
244,244,UMRAO,4.8,51426.8428,0.4970912807412333,0.02
245,245,UMRAO,4.8,51428.8443,0.5054564923173811,0.02
246,246,UMRAO,4.8,51441.8041,0.317993250597421,0.1
247,247,UMRAO,4.8,51452.7875,0.33888561407265216,0.01
248,248,UMRAO,4.8,51453.7769,0.19896599941984816,0.06
249,249,UMRAO,4.8,51454.776,0.5390471728586834,0.02
250,250,UMRAO,4.8,51490.7801,0.43160420199362615,0.04
251,251,UMRAO,4.8,51514.6468,0.2768741594381685,0.05
252,252,UMRAO,4.8,51531.5579,0.38352261847692987,0.02
253,253,UMRAO,4.8,51614.4246,0.3267495729643025,0.03
254,254,UMRAO,4.8,51705.1427,0.362067885009176,0.02
255,255,UMRAO,4.8,51791.8592,0.4949460913036144,0.05
256,256,UMRAO,4.8,51884.6549,0.5115312875215984,0.02
257,257,UMRAO,4.8,51915.5321,0.7190945921520284,0.04
258,258,UMRAO,4.8,51975.3449,0.7324698084393961,0.02
259,259,UMRAO,4.8,52089.04,0.6131454065523352,0.03
260,260,UMRAO,4.8,52159.8448,0.6520051099955215,0.11
261,261,UMRAO,4.8,52258.5892,0.5643608556607227,0.01
262,262,UMRAO,4.8,52259.5874,0.5444857590002836,0.03
263,263,UMRAO,4.8,52338.3584,0.6443422616656858,0.07
264,264,UMRAO,4.8,52438.1128,0.6768243871875863,0.04
265,265,UMRAO,4.8,52523.8609,0.6675539244056379,0.07
266,266,UMRAO,4.8,52627.612,0.5990999541502494,0.11
267,267,UMRAO,4.8,52743.255,0.5975393637551358,0.04
268,268,UMRAO,4.8,52808.0725,0.632269623537957,0.02
269,269,UMRAO,4.8,52882.8984,0.3277302776126029,0.13
270,270,UMRAO,4.8,52992.59,0.6657353651891564,0.03
271,271,UMRAO,4.8,53069.3527,0.7813373633012521,0.09
272,272,UMRAO,4.8,53072.3704,0.7115575893967758,0.02
273,273,UMRAO,4.8,53188.0088,0.6865347203470079,0.14
274,274,UMRAO,4.8,53266.7696,0.4627334199700411,0.1
275,275,UMRAO,4.8,53268.7702,0.4821288440701754,0.12
276,276,UMRAO,4.8,53374.5299,0.7201685492600916,0.1
277,277,UMRAO,4.8,53451.316,0.5869639978731601,0.08
278,278,UMRAO,4.8,53544.0892,0.4848888351292876,0.07
279,279,UMRAO,4.8,53707.6492,0.2836369275545224,0.02
280,280,UMRAO,4.8,53795.3626,0.5783223506740824,0.02
281,281,UMRAO,4.8,53919.0249,0.633124971475897,0.04
282,282,UMRAO,4.8,53982.8294,0.5129635244948969,0.03
283,283,UMRAO,4.8,53996.7937,0.6927979303828997,0.24
284,284,UMRAO,4.8,54092.562999999995,0.6616622606973387,0.04
285,285,UMRAO,4.8,54149.3929,0.5409883495936398,0.05
286,286,UMRAO,4.8,54355.7946,0.8323069938026988,0.02
287,287,UMRAO,4.8,54371.7438,0.6938030667841766,0.08
288,288,UMRAO,4.8,54783.6558,0.7524413943458538,0.1
289,289,UMRAO,4.8,55813.8763,0.6750381984472456,0.07
290,290,UMRAO,8.0,43561.4168,1.296542982371678,0.04
291,291,UMRAO,8.0,43562.4397,1.2665429823716778,0.05
292,292,UMRAO,8.0,43563.425,1.2365429823716778,0.04
293,293,UMRAO,8.0,43569.4202,1.2565429823716778,0.03
294,294,UMRAO,8.0,43571.3602,1.1765429823716778,0.06
295,295,UMRAO,8.0,43574.448,1.2565429823716778,0.05
296,296,UMRAO,8.0,43584.3979,1.2265429823716778,0.03
297,297,UMRAO,8.0,44290.3762,1.6265429823716775,0.05
298,298,UMRAO,8.0,44372.1643,1.546542982371678,0.04
299,299,UMRAO,8.0,44387.121,1.4865429823716778,0.04
300,300,UMRAO,8.0,44399.0848,1.4165429823716778,0.07
301,301,UMRAO,8.0,44400.105,1.536542982371678,0.02
302,302,UMRAO,8.0,44410.0631,1.546542982371678,0.04
303,303,UMRAO,8.0,44425.0897,1.5265429823716778,0.04
304,304,UMRAO,8.0,44452.9451,1.796542982371678,0.03
305,305,UMRAO,8.0,44453.9119,1.6665429823716778,0.17
306,306,UMRAO,8.0,44460.9278,1.8565429823716777,0.04
307,307,UMRAO,8.0,44461.9088,1.8865429823716775,0.06
308,308,UMRAO,8.0,44465.917,1.8965429823716775,0.04
309,309,UMRAO,8.0,44483.8685,1.7065429823716778,0.19
310,310,UMRAO,8.0,44485.8695,1.9765429823716776,0.03
311,311,UMRAO,8.0,44498.8358,1.6565429823716775,0.09
312,312,UMRAO,8.0,44499.8153,1.8165429823716777,0.04
313,313,UMRAO,8.0,44507.8075,1.7665429823716778,0.06
314,314,UMRAO,8.0,44508.875,1.7165429823716778,0.06
315,315,UMRAO,8.0,44510.8587,1.796542982371678,0.09
316,316,UMRAO,8.0,44516.7465,1.7065429823716778,0.06
317,317,UMRAO,8.0,44525.7711,1.5765429823716777,0.07
318,318,UMRAO,8.0,44528.715,1.7065429823716778,0.09
319,319,UMRAO,8.0,44532.7282,1.6265429823716775,0.04
320,320,UMRAO,8.0,44538.6944,1.6065429823716777,0.09
321,321,UMRAO,8.0,44539.6979,1.5665429823716777,0.03
322,322,UMRAO,8.0,44545.695,1.6265429823716775,0.1
323,323,UMRAO,8.0,44547.7254,1.5965429823716777,0.06
324,324,UMRAO,8.0,44548.6623,1.5065429823716778,0.11
325,325,UMRAO,8.0,44554.6624,1.6565429823716775,0.04
326,326,UMRAO,8.0,44561.6568,1.6665429823716778,0.05
327,327,UMRAO,8.0,44569.6191,1.546542982371678,0.07
328,328,UMRAO,8.0,44573.6072,1.3465429823716777,0.16
329,329,UMRAO,8.0,44578.5956,1.7465429823716778,0.04
330,330,UMRAO,8.0,44583.5913,1.6065429823716777,0.04
331,331,UMRAO,8.0,44587.5632,1.6365429823716775,0.06
332,332,UMRAO,8.0,44588.5659,1.6965429823716778,0.05
333,333,UMRAO,8.0,44589.570999999996,1.7165429823716778,0.02
334,334,UMRAO,8.0,44593.5592,1.7765429823716778,0.04
335,335,UMRAO,8.0,44597.5333,1.8665429823716777,0.08
336,336,UMRAO,8.0,44617.4793,1.9965429823716776,0.09
337,337,UMRAO,8.0,44618.5,1.8965429823716775,0.04
338,338,UMRAO,8.0,44631.4562,1.8665429823716777,0.06
339,339,UMRAO,8.0,44634.4323,1.8165429823716777,0.03
340,340,UMRAO,8.0,44649.4376,1.8665429823716777,0.04
341,341,UMRAO,8.0,44650.403,1.8965429823716775,0.08
342,342,UMRAO,8.0,44659.3813,1.8865429823716775,0.03
343,343,UMRAO,8.0,44661.3458,1.8565429823716777,0.05
344,344,UMRAO,8.0,44669.3566,1.9665429823716776,0.05
345,345,UMRAO,8.0,44674.3061,1.8665429823716777,0.03
346,346,UMRAO,8.0,44682.3103,1.9865429823716776,0.04
347,347,UMRAO,8.0,44689.2915,2.086542982371677,0.1
348,348,UMRAO,8.0,44690.2503,1.8465429823716777,0.07
349,349,UMRAO,8.0,44692.2906,1.9965429823716776,0.02
350,350,UMRAO,8.0,44695.3178,2.0365429823716776,0.03
351,351,UMRAO,8.0,44697.2882,1.9965429823716776,0.04
352,352,UMRAO,8.0,44704.2273,2.086542982371677,0.03
353,353,UMRAO,8.0,44708.2246,1.9565429823716776,0.13
354,354,UMRAO,8.0,44709.2242,1.9865429823716776,0.05
355,355,UMRAO,8.0,44716.2224,2.106542982371677,0.06
356,356,UMRAO,8.0,44724.1851,2.0065429823716774,0.06
357,357,UMRAO,8.0,44726.1365,2.106542982371677,0.03
358,358,UMRAO,8.0,44731.151,1.9965429823716776,0.03
359,359,UMRAO,8.0,44734.1329,2.0465429823716774,0.05
360,360,UMRAO,8.0,44743.1439,2.0065429823716774,0.02
361,361,UMRAO,8.0,44752.0532,2.0765429823716777,0.05
362,362,UMRAO,8.0,44754.1235,2.106542982371677,0.05
363,363,UMRAO,8.0,44756.1204,1.9765429823716776,0.02
364,364,UMRAO,8.0,44759.0821,1.8165429823716777,0.05
365,365,UMRAO,8.0,44763.0803,1.8865429823716775,0.03
366,366,UMRAO,8.0,44765.0846,1.786542982371678,0.09
367,367,UMRAO,8.0,44766.0984,1.9665429823716776,0.06
368,368,UMRAO,8.0,44773.0986,1.9065429823716775,0.05
369,369,UMRAO,8.0,44784.6396,1.7665429823716778,0.07
370,370,UMRAO,8.0,44786.0,1.7665429823716778,0.09
371,371,UMRAO,8.0,44792.0261,1.8365429823716777,0.03
372,372,UMRAO,8.0,44798.9595,1.7765429823716778,0.06
373,373,UMRAO,8.0,44803.9628,1.8365429823716777,0.07
374,374,UMRAO,8.0,44806.0114,1.8165429823716777,0.09
375,375,UMRAO,8.0,44807.9564,1.796542982371678,0.06
376,376,UMRAO,8.0,44812.9791,1.786542982371678,0.06
377,377,UMRAO,8.0,44813.9125,1.7165429823716778,0.07
378,378,UMRAO,8.0,44815.9156,1.9065429823716775,0.12
379,379,UMRAO,8.0,44821.9269,1.7665429823716778,0.07
380,380,UMRAO,8.0,44824.8886,1.9965429823716776,0.11
381,381,UMRAO,8.0,44826.8775,1.9065429823716775,0.14
382,382,UMRAO,8.0,44827.9218,1.8865429823716775,0.05
383,383,UMRAO,8.0,44835.8669,1.9965429823716776,0.03
384,384,UMRAO,8.0,44837.8721,1.8465429823716777,0.04
385,385,UMRAO,8.0,44838.8571,1.8065429823716777,0.13
386,386,UMRAO,8.0,44844.8327,1.9765429823716776,0.04
387,387,UMRAO,8.0,44845.855,1.9265429823716775,0.11
388,388,UMRAO,8.0,44846.843,2.0965429823716777,0.03
389,389,UMRAO,8.0,44855.797,2.1565429823716777,0.09
390,390,UMRAO,8.0,44873.7886,2.0465429823716774,0.1
391,391,UMRAO,8.0,44875.737,2.0565429823716777,0.09
392,392,UMRAO,8.0,44885.6951,1.9265429823716775,0.14
393,393,UMRAO,8.0,44886.6766,2.0065429823716774,0.13
394,394,UMRAO,8.0,44887.7373,2.0365429823716776,0.08
395,395,UMRAO,8.0,44892.7188,1.9365429823716775,0.04
396,396,UMRAO,8.0,44902.6742,1.9265429823716775,0.03
397,397,UMRAO,8.0,44903.6546,1.8765429823716775,0.14
398,398,UMRAO,8.0,44909.5953,1.8265429823716777,0.03
399,399,UMRAO,8.0,44914.7105,2.0765429823716777,0.1
400,400,UMRAO,8.0,44925.6884,1.7765429823716778,0.03
401,401,UMRAO,8.0,44926.6012,1.8365429823716777,0.04
402,402,UMRAO,8.0,44933.6362,1.7465429823716778,0.05
403,403,UMRAO,8.0,44937.5965,1.9165429823716775,0.04
404,404,UMRAO,8.0,44938.6756,1.8165429823716777,0.05
405,405,UMRAO,8.0,44947.5446,1.7465429823716778,0.03
406,406,UMRAO,8.0,44953.5433,1.7465429823716778,0.1
407,407,UMRAO,8.0,44954.5935,1.8065429823716777,0.1
408,408,UMRAO,8.0,44959.5485,1.7565429823716778,0.09
409,409,UMRAO,8.0,44964.5158,1.6365429823716775,0.04
410,410,UMRAO,8.0,44971.5097,1.7265429823716778,0.03
411,411,UMRAO,8.0,44990.4506,1.7165429823716778,0.03
412,412,UMRAO,8.0,44997.4048,1.4665429823716778,0.08
413,413,UMRAO,8.0,45008.3919,1.6365429823716775,0.04
414,414,UMRAO,8.0,45010.3868,1.6265429823716775,0.03
415,415,UMRAO,8.0,45017.3767,1.556542982371678,0.04
416,416,UMRAO,8.0,45020.3935,1.556542982371678,0.06
417,417,UMRAO,8.0,45021.4218,1.4965429823716778,0.06
418,418,UMRAO,8.0,45026.3561,1.5065429823716778,0.02
419,419,UMRAO,8.0,45029.332,1.4365429823716778,0.05
420,420,UMRAO,8.0,45031.3323,1.4765429823716778,0.03
421,421,UMRAO,8.0,45039.3387,1.5165429823716778,0.03
422,422,UMRAO,8.0,45041.2735,1.4365429823716778,0.01
423,423,UMRAO,8.0,45050.3457,1.4465429823716778,0.04
